299.000,1.000,180.000,2.000,-0.024,-0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
300.000,1.000,180.000,2.000,-0.029,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
301.000,1.000,180.000,2.000,-0.098,0.002,1.007,-0.038,0.019,0.019,-0.014,-0.017
302.000,1.000,180.000,2.000,0.342,0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
303.000,1.000,180.000,2.000,-0.176,0.011,1.007,-0.038,0.019,0.019,-0.014,-0.017
304.000,1.000,180.000,2.000,0.043,0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
305.000,1.000,180.000,2.000,-0.038,0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
306.000,1.000,180.000,2.000,-0.225,-0.132,1.007,-0.038,0.019,0.019,-0.014,-0.017
307.000,1.000,180.000,2.000,0.211,0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
308.000,1.000,180.000,2.000,-0.133,-0.186,1.007,-0.038,0.019,0.019,-0.014,-0.017
309.000,1.000,180.000,2.000,-0.327,0.016,1.007,-0.038,0.019,0.019,-0.014,-0.017
310.000,1.000,180.000,2.000,-0.163,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
311.000,1.000,180.000,2.000,0.179,-0.305,1.007,-0.038,0.019,0.019,-0.014,-0.017
312.000,1.000,180.000,2.000,0.288,-0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
313.000,1.000,180.000,2.000,0.254,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
314.000,1.000,180.000,2.000,0.156,-0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
315.000,1.000,180.000,2.000,0.040,0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
316.000,1.000,180.000,2.000,-0.261,-0.151,1.007,-0.038,0.019,0.019,-0.014,-0.017
317.000,1.000,180.000,2.000,0.227,0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
318.000,1.000,180.000,2.000,0.050,0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
319.000,1.000,180.000,2.000,-0.035,-0.053,1.007,-0.038,0.019,0.019,-0.014,-0.017
320.000,1.000,180.000,2.000,-0.007,0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
321.000,1.000,180.000,2.000,0.083,0.031,1.007,-0.038,0.019,0.019,-0.014,-0.017
322.000,1.000,180.000,2.000,0.045,0.168,1.007,-0.038,0.019,0.019,-0.014,-0.017
323.000,1.000,180.000,2.000,0.083,-0.156,1.007,-0.038,0.019,0.019,-0.014,-0.017
324.000,1.000,180.000,2.000,0.046,0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
325.000,1.000,180.000,2.000,0.088,0.150,1.007,-0.038,0.019,0.019,-0.014,-0.017
326.000,1.000,180.000,2.000,0.048,0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
327.000,1.000,180.000,2.000,0.147,-0.111,1.007,-0.038,0.019,0.019,-0.014,-0.017
328.000,1.000,180.000,2.000,-0.018,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
329.000,1.000,180.000,2.000,0.069,0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
330.000,1.000,180.000,2.000,0.094,-0.189,1.007,-0.038,0.019,0.019,-0.014,-0.017
331.000,1.000,180.000,2.000,0.056,0.145,1.007,-0.038,0.019,0.019,-0.014,-0.017
332.000,1.000,180.000,2.000,0.127,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
333.000,1.000,180.000,2.000,-0.001,0.128,1.007,-0.038,0.019,0.019,-0.014,-0.017
334.000,1.000,180.000,2.000,-0.022,0.001,1.007,-0.038,0.019,0.019,-0.014,-0.017
335.000,1.000,180.000,2.000,0.181,-0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
336.000,1.000,180.000,2.000,0.056,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
337.000,1.000,180.000,2.000,-0.001,-0.161,1.007,-0.038,0.019,0.019,-0.014,-0.017
338.000,1.000,180.000,2.000,-0.054,0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
339.000,1.000,180.000,2.000,-0.046,-0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
340.000,1.000,180.000,2.000,-0.088,-0.045,1.007,-0.038,0.019,0.019,-0.014,-0.017
341.000,1.000,180.000,2.000,-0.132,-0.101,1.007,-0.038,0.019,0.019,-0.014,-0.017
342.000,1.000,180.000,2.000,-0.178,0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
343.000,1.000,180.000,2.000,-0.199,-0.064,1.007,-0.038,0.019,0.019,-0.014,-0.017
344.000,1.000,180.000,2.000,-0.074,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
345.000,1.000,180.000,2.000,0.015,-0.127,1.007,-0.038,0.019,0.019,-0.014,-0.017
346.000,1.000,180.000,2.000,-0.115,0.090,1.007,-0.038,0.019,0.019,-0.014,-0.017
347.000,1.000,180.000,2.000,-0.008,0.014,1.007,-0.038,0.019,0.019,-0.014,-0.017
348.000,1.000,180.000,2.000,0.149,-0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
349.000,1.000,180.000,2.000,-0.026,-0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
350.000,1.000,180.000,2.000,-0.198,0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
351.000,1.000,180.000,2.000,0.005,0.174,1.007,-0.038,0.019,0.019,-0.014,-0.017
352.000,1.000,180.000,2.000,-0.256,-0.385,1.007,-0.038,0.019,0.019,-0.014,-0.017
353.000,1.000,180.000,2.000,-0.136,0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
354.000,1.000,180.000,2.000,-0.155,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
355.000,1.000,180.000,2.000,-0.018,0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
356.000,1.000,180.000,2.000,0.091,-0.155,1.007,-0.038,0.019,0.019,-0.014,-0.017
357.000,1.000,180.000,2.000,0.028,0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
358.000,1.000,180.000,2.000,-0.102,0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
359.000,1.000,180.000,2.000,0.007,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
360.000,1.000,180.000,2.000,-0.053,-0.039,1.007,-0.038,0.019,0.019,-0.014,-0.017
361.000,1.000,180.000,2.000,-0.297,0.013,1.007,-0.038,0.019,0.019,-0.014,-0.017
362.000,1.000,180.000,2.000,0.068,-0.106,1.007,-0.038,0.019,0.019,-0.014,-0.017
363.000,1.000,180.000,2.000,0.135,0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
364.000,1.000,180.000,2.000,-0.146,-0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
365.000,1.000,180.000,2.000,-0.223,-0.171,1.007,-0.038,0.019,0.019,-0.014,-0.017
366.000,1.000,180.000,2.000,0.208,-0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
367.000,1.000,180.000,2.000,-0.101,-0.087,1.007,-0.038,0.019,0.019,-0.014,-0.017
368.000,1.000,180.000,2.000,0.036,-0.246,1.007,-0.038,0.019,0.019,-0.014,-0.017
369.000,1.000,180.000,2.000,0.190,-0.037,1.007,-0.038,0.019,0.019,-0.014,-0.017
370.000,1.000,180.000,2.000,0.007,0.060,1.007,-0.038,0.019,0.019,-0.014,-0.017
371.000,1.000,180.000,2.000,-0.059,0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
372.000,1.000,180.000,2.000,-0.213,0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
373.000,1.000,180.000,2.000,-0.185,0.097,1.007,-0.038,0.019,0.019,-0.014,-0.017
374.000,1.000,180.000,2.000,0.112,-0.190,1.007,-0.038,0.019,0.019,-0.014,-0.017
375.000,1.000,180.000,2.000,0.085,-0.052,1.007,-0.038,0.019,0.019,-0.014,-0.017
376.000,1.000,180.000,2.000,0.044,0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
377.000,1.000,180.000,2.000,0.068,-0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
378.000,1.000,180.000,2.000,-0.149,0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
379.000,1.000,180.000,2.000,0.088,-0.097,1.007,-0.038,0.019,0.019,-0.014,-0.017
380.000,1.000,180.000,2.000,-0.074,-0.231,1.007,-0.038,0.019,0.019,-0.014,-0.017
381.000,1.000,180.000,2.000,0.028,0.014,1.007,-0.038,0.019,0.019,-0.014,-0.017
382.000,1.000,180.000,2.000,0.082,-0.053,1.007,-0.038,0.019,0.019,-0.014,-0.017
383.000,1.000,180.000,2.000,-0.261,-0.198,1.007,-0.038,0.019,0.019,-0.014,-0.017
384.000,1.000,180.000,2.000,-0.007,0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
385.000,1.000,180.000,2.000,0.144,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
386.000,1.000,180.000,2.000,-0.052,-0.168,1.007,-0.038,0.019,0.019,-0.014,-0.017
387.000,1.000,180.000,2.000,0.008,0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
388.000,1.000,180.000,2.000,-0.142,0.182,1.007,-0.038,0.019,0.019,-0.014,-0.017
389.000,1.000,180.000,2.000,-0.042,-0.170,1.007,-0.038,0.019,0.019,-0.014,-0.017
390.000,1.000,180.000,2.000,-0.200,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
391.000,1.000,180.000,2.000,0.045,-0.290,1.007,-0.038,0.019,0.019,-0.014,-0.017
392.000,1.000,180.000,2.000,0.022,-0.240,1.007,-0.038,0.019,0.019,-0.014,-0.017
393.000,1.000,180.000,2.000,0.108,-0.123,1.007,-0.038,0.019,0.019,-0.014,-0.017
394.000,1.000,180.000,2.000,0.117,0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
395.000,1.000,180.000,2.000,0.040,0.093,1.007,-0.038,0.019,0.019,-0.014,-0.017
396.000,1.000,180.000,2.000,0.248,0.192,1.007,-0.038,0.019,0.019,-0.014,-0.017
397.000,1.000,180.000,2.000,0.032,-0.185,1.007,-0.038,0.019,0.019,-0.014,-0.017
398.000,1.000,180.000,2.000,-0.038,-0.136,1.007,-0.038,0.019,0.019,-0.014,-0.017
399.000,1.000,180.000,2.000,0.157,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
400.000,1.000,180.000,2.000,-0.062,-0.035,1.007,-0.038,0.019,0.019,-0.014,-0.017
401.000,1.000,180.000,2.000,-0.067,-0.226,1.007,-0.038,0.019,0.019,-0.014,-0.017
402.000,1.000,180.000,2.000,-0.136,0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
403.000,1.000,180.000,2.000,-0.249,-0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
404.000,1.000,180.000,2.000,0.073,-0.105,1.007,-0.038,0.019,0.019,-0.014,-0.017
405.000,1.000,180.000,2.000,-0.206,-0.136,1.007,-0.038,0.019,0.019,-0.014,-0.017
406.000,1.000,180.000,2.000,0.164,-0.241,1.007,-0.038,0.019,0.019,-0.014,-0.017
407.000,1.000,180.000,2.000,0.182,0.052,1.007,-0.038,0.019,0.019,-0.014,-0.017
408.000,1.000,180.000,2.000,0.061,0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
409.000,1.000,180.000,2.000,0.244,-0.071,1.007,-0.038,0.019,0.019,-0.014,-0.017
410.000,1.000,180.000,2.000,-0.024,0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
411.000,1.000,180.000,2.000,-0.126,-0.149,1.007,-0.038,0.019,0.019,-0.014,-0.017
412.000,1.000,180.000,2.000,0.288,0.143,1.007,-0.038,0.019,0.019,-0.014,-0.017
413.000,1.000,180.000,2.000,-0.028,-0.214,1.007,-0.038,0.019,0.019,-0.014,-0.017
414.000,1.000,180.000,2.000,-0.203,-0.047,1.007,-0.038,0.019,0.019,-0.014,-0.017
415.000,1.000,180.000,2.000,-0.315,-0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
416.000,1.000,180.000,2.000,0.017,0.027,1.007,-0.038,0.019,0.019,-0.014,-0.017
417.000,1.000,180.000,2.000,0.089,-0.089,1.007,-0.038,0.019,0.019,-0.014,-0.017
418.000,1.000,180.000,2.000,0.258,-0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
419.000,1.000,180.000,2.000,0.045,0.184,1.007,-0.038,0.019,0.019,-0.014,-0.017
420.000,1.000,180.000,2.000,-0.115,0.135,1.007,-0.038,0.019,0.019,-0.014,-0.017
421.000,1.000,180.000,2.000,-0.084,-0.001,1.007,-0.038,0.019,0.019,-0.014,-0.017
422.000,1.000,180.000,2.000,0.011,0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
423.000,1.000,180.000,2.000,0.136,-0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
424.000,1.000,180.000,2.000,-0.103,-0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
425.000,1.000,180.000,2.000,-0.175,-0.040,1.007,-0.038,0.019,0.019,-0.014,-0.017
426.000,1.000,180.000,2.000,0.031,0.102,1.007,-0.038,0.019,0.019,-0.014,-0.017
427.000,1.000,180.000,2.000,0.060,-0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
428.000,1.000,180.000,2.000,0.067,0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
429.000,1.000,180.000,2.000,0.012,-0.092,1.007,-0.038,0.019,0.019,-0.014,-0.017
430.000,1.000,180.000,2.000,0.132,0.075,1.007,-0.038,0.019,0.019,-0.014,-0.017
431.000,1.000,180.000,2.000,0.202,-0.273,1.007,-0.038,0.019,0.019,-0.014,-0.017
432.000,1.000,180.000,2.000,0.090,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
433.000,1.000,180.000,2.000,-0.202,0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
434.000,1.000,180.000,2.000,-0.056,0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
435.000,1.000,180.000,2.000,-0.062,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
436.000,1.000,180.000,2.000,-0.183,0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
437.000,1.000,180.000,2.000,-0.047,-0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
438.000,1.000,180.000,2.000,0.064,-0.194,1.007,-0.038,0.019,0.019,-0.014,-0.017
439.000,1.000,180.000,2.000,-0.001,-0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
440.000,1.000,180.000,2.000,-0.030,0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
441.000,1.000,180.000,2.000,0.009,-0.175,1.007,-0.038,0.019,0.019,-0.014,-0.017
442.000,1.000,180.000,2.000,-0.352,0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
443.000,1.000,180.000,2.000,0.005,-0.057,1.007,-0.038,0.019,0.019,-0.014,-0.017
444.000,1.000,180.000,2.000,-0.265,-0.014,1.007,-0.038,0.019,0.019,-0.014,-0.017
445.000,1.000,180.000,2.000,0.124,0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
446.000,1.000,180.000,2.000,0.019,-0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
447.000,1.000,180.000,2.000,0.014,-0.118,1.007,-0.038,0.019,0.019,-0.014,-0.017
448.000,1.000,180.000,2.000,0.039,-0.306,1.007,-0.038,0.019,0.019,-0.014,-0.017
449.000,1.000,180.000,2.000,0.275,-0.171,1.007,-0.038,0.019,0.019,-0.014,-0.017
450.000,1.000,180.000,2.000,-0.026,-0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
451.000,1.000,180.000,2.000,-0.093,0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
452.000,1.000,180.000,2.000,0.107,0.030,1.007,-0.038,0.019,0.019,-0.014,-0.017
453.000,1.000,180.000,2.000,0.054,-0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
454.000,1.000,180.000,2.000,0.134,-0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
455.000,1.000,180.000,2.000,-0.160,-0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
456.000,1.000,180.000,2.000,-0.035,-0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
457.000,1.000,180.000,2.000,-0.163,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
458.000,1.000,180.000,2.000,-0.189,-0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
459.000,1.000,180.000,2.000,-0.139,0.199,1.007,-0.038,0.019,0.019,-0.014,-0.017
460.000,1.000,180.000,2.000,-0.071,0.106,1.007,-0.038,0.019,0.019,-0.014,-0.017
461.000,1.000,180.000,2.000,0.059,-0.129,1.007,-0.038,0.019,0.019,-0.014,-0.017
462.000,1.000,180.000,2.000,-0.190,0.013,1.007,-0.038,0.019,0.019,-0.014,-0.017
463.000,1.000,180.000,2.000,-0.046,0.053,1.007,-0.038,0.019,0.019,-0.014,-0.017
464.000,1.000,180.000,2.000,-0.133,0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
465.000,1.000,180.000,2.000,-0.111,-0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
466.000,1.000,180.000,2.000,-0.049,-0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
467.000,1.000,180.000,2.000,-0.087,0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
468.000,1.000,180.000,2.000,-0.067,-0.058,1.007,-0.038,0.019,0.019,-0.014,-0.017
469.000,1.000,180.000,2.000,-0.020,-0.225,1.007,-0.038,0.019,0.019,-0.014,-0.017
470.000,1.000,180.000,2.000,-0.080,-0.095,1.007,-0.038,0.019,0.019,-0.014,-0.017
471.000,1.000,180.000,2.000,-0.027,0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
472.000,1.000,180.000,2.000,-0.026,-0.103,1.007,-0.038,0.019,0.019,-0.014,-0.017
473.000,1.000,180.000,2.000,0.097,-0.205,1.007,-0.038,0.019,0.019,-0.014,-0.017
474.000,1.000,180.000,2.000,0.003,-0.087,1.007,-0.038,0.019,0.019,-0.014,-0.017
475.000,1.000,180.000,2.000,-0.092,-0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
476.000,1.000,180.000,2.000,0.041,0.136,1.007,-0.038,0.019,0.019,-0.014,-0.017
477.000,1.000,180.000,2.000,0.041,-0.071,1.007,-0.038,0.019,0.019,-0.014,-0.017
478.000,1.000,180.000,2.000,0.231,-0.282,1.007,-0.038,0.019,0.019,-0.014,-0.017
479.000,1.000,180.000,2.000,-0.118,-0.081,1.007,-0.038,0.019,0.019,-0.014,-0.017
480.000,1.000,180.000,2.000,-0.120,-0.187,1.007,-0.038,0.019,0.019,-0.014,-0.017
481.000,1.000,180.000,2.000,0.201,0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
482.000,1.000,180.000,2.000,0.097,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
483.000,1.000,180.000,2.000,-0.023,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
484.000,1.000,180.000,2.000,0.085,-0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
485.000,1.000,180.000,2.000,-0.147,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
486.000,1.000,180.000,2.000,0.094,-0.113,1.007,-0.038,0.019,0.019,-0.014,-0.017
487.000,1.000,180.000,2.000,0.018,-0.198,1.007,-0.038,0.019,0.019,-0.014,-0.017
488.000,1.000,180.000,2.000,-0.080,0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
489.000,1.000,180.000,2.000,0.092,0.086,1.007,-0.038,0.019,0.019,-0.014,-0.017
490.000,1.000,180.000,2.000,-0.086,-0.177,1.007,-0.038,0.019,0.019,-0.014,-0.017
491.000,1.000,180.000,2.000,-0.043,-0.002,1.007,-0.038,0.019,0.019,-0.014,-0.017
492.000,1.000,180.000,2.000,0.189,-0.116,1.007,-0.038,0.019,0.019,-0.014,-0.017
493.000,1.000,180.000,2.000,0.108,0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
494.000,1.000,180.000,2.000,0.004,-0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
495.000,1.000,180.000,2.000,0.047,-0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
496.000,1.000,180.000,2.000,-0.043,-0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
497.000,1.000,180.000,2.000,-0.119,0.104,1.007,-0.038,0.019,0.019,-0.014,-0.017
498.000,1.000,180.000,2.000,-0.163,0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
499.000,1.000,180.000,2.000,-0.040,-0.091,1.007,-0.038,0.019,0.019,-0.014,-0.017
500.000,1.000,180.000,2.000,0.033,-0.111,1.007,-0.038,0.019,0.019,-0.014,-0.017
501.000,1.000,180.000,2.000,-0.074,-0.099,1.007,-0.038,0.019,0.019,-0.014,-0.017
502.000,1.000,180.000,2.000,0.127,0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
503.000,1.000,180.000,2.000,0.175,-0.177,1.007,-0.038,0.019,0.019,-0.014,-0.017
504.000,1.000,180.000,2.000,-0.174,-0.103,1.007,-0.038,0.019,0.019,-0.014,-0.017
505.000,1.000,180.000,2.000,0.174,0.047,1.007,-0.038,0.019,0.019,-0.014,-0.017
506.000,1.000,180.000,2.000,-0.150,-0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
507.000,1.000,180.000,2.000,-0.196,0.001,1.007,-0.038,0.019,0.019,-0.014,-0.017
508.000,1.000,180.000,2.000,0.181,0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
509.000,1.000,180.000,2.000,-0.037,0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
510.000,1.000,180.000,2.000,0.022,-0.054,1.007,-0.038,0.019,0.019,-0.014,-0.017
511.000,1.000,180.000,2.000,0.059,0.169,1.007,-0.038,0.019,0.019,-0.014,-0.017
512.000,1.000,180.000,2.000,-0.022,0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
513.000,1.000,180.000,2.000,-0.083,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
514.000,1.000,180.000,2.000,-0.176,-0.063,1.007,-0.038,0.019,0.019,-0.014,-0.017
515.000,1.000,180.000,2.000,0.091,0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
516.000,1.000,180.000,2.000,0.187,-0.231,1.007,-0.038,0.019,0.019,-0.014,-0.017
517.000,1.000,180.000,2.000,0.079,0.063,1.007,-0.038,0.019,0.019,-0.014,-0.017
518.000,1.000,180.000,2.000,0.048,-0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
519.000,1.000,180.000,2.000,0.030,-0.001,1.007,-0.038,0.019,0.019,-0.014,-0.017
520.000,1.000,180.000,2.000,0.078,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
521.000,1.000,180.000,2.000,0.063,0.066,1.007,-0.038,0.019,0.019,-0.014,-0.017
522.000,1.000,180.000,2.000,-0.012,0.018,1.007,-0.038,0.019,0.019,-0.014,-0.017
523.000,1.000,180.000,2.000,-0.179,0.046,1.007,-0.038,0.019,0.019,-0.014,-0.017
524.000,1.000,180.000,2.000,0.008,-0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
525.000,1.000,180.000,2.000,0.048,0.053,1.007,-0.038,0.019,0.019,-0.014,-0.017
526.000,1.000,180.000,2.000,-0.040,-0.037,1.007,-0.038,0.019,0.019,-0.014,-0.017
527.000,1.000,180.000,2.000,-0.047,-0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
528.000,1.000,180.000,2.000,-0.141,0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
529.000,1.000,180.000,2.000,0.058,-0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
530.000,1.000,180.000,2.000,-0.122,0.038,1.007,-0.038,0.019,0.019,-0.014,-0.017
531.000,1.000,180.000,2.000,-0.212,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
532.000,1.000,180.000,2.000,-0.255,-0.026,1.007,-0.038,0.019,0.019,-0.014,-0.017
533.000,1.000,180.000,2.000,-0.118,-0.138,1.007,-0.038,0.019,0.019,-0.014,-0.017
534.000,1.000,180.000,2.000,0.129,0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
535.000,1.000,180.000,2.000,-0.103,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
536.000,1.000,180.000,2.000,0.275,-0.120,1.007,-0.038,0.019,0.019,-0.014,-0.017
537.000,1.000,180.000,2.000,0.107,0.223,1.007,-0.038,0.019,0.019,-0.014,-0.017
538.000,1.000,180.000,2.000,-0.229,-0.004,1.007,-0.038,0.019,0.019,-0.014,-0.017
539.000,1.000,180.000,2.000,0.033,-0.170,1.007,-0.038,0.019,0.019,-0.014,-0.017
540.000,1.000,180.000,2.000,-0.111,-0.054,1.007,-0.038,0.019,0.019,-0.014,-0.017
541.000,1.000,180.000,2.000,0.067,0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
542.000,1.000,180.000,2.000,-0.181,-0.187,1.007,-0.038,0.019,0.019,-0.014,-0.017
543.000,1.000,180.000,2.000,-0.131,-0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
544.000,1.000,180.000,2.000,0.005,0.039,1.007,-0.038,0.019,0.019,-0.014,-0.017
545.000,1.000,180.000,2.000,0.041,-0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
546.000,1.000,180.000,2.000,0.005,0.105,1.007,-0.038,0.019,0.019,-0.014,-0.017
547.000,1.000,180.000,2.000,0.138,-0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
548.000,1.000,180.000,2.000,-0.220,0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
549.000,1.000,180.000,2.000,-0.132,0.168,1.007,-0.038,0.019,0.019,-0.014,-0.017
550.000,1.000,180.000,2.000,-0.026,0.114,1.007,-0.038,0.019,0.019,-0.014,-0.017
551.000,1.000,180.000,2.000,-0.187,-0.045,1.007,-0.038,0.019,0.019,-0.014,-0.017
552.000,1.000,180.000,2.000,-0.292,-0.061,1.007,-0.038,0.019,0.019,-0.014,-0.017
553.000,1.000,180.000,2.000,0.057,-0.147,1.007,-0.038,0.019,0.019,-0.014,-0.017
554.000,1.000,180.000,2.000,0.063,-0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
555.000,1.000,180.000,2.000,-0.069,-0.134,1.007,-0.038,0.019,0.019,-0.014,-0.017
556.000,1.000,180.000,2.000,-0.157,0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
557.000,1.000,180.000,2.000,-0.003,-0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
558.000,1.000,180.000,2.000,-0.077,0.218,1.007,-0.038,0.019,0.019,-0.014,-0.017
559.000,1.000,180.000,2.000,0.190,-0.159,1.007,-0.038,0.019,0.019,-0.014,-0.017
560.000,1.000,180.000,2.000,0.085,0.045,1.007,-0.038,0.019,0.019,-0.014,-0.017
561.000,1.000,180.000,2.000,-0.086,-0.249,1.007,-0.038,0.019,0.019,-0.014,-0.017
562.000,1.000,180.000,2.000,-0.119,-0.031,1.007,-0.038,0.019,0.019,-0.014,-0.017
563.000,1.000,180.000,2.000,0.078,-0.141,1.007,-0.038,0.019,0.019,-0.014,-0.017
564.000,1.000,180.000,2.000,0.219,-0.155,1.007,-0.038,0.019,0.019,-0.014,-0.017
565.000,1.000,180.000,2.000,-0.106,-0.163,1.007,-0.038,0.019,0.019,-0.014,-0.017
566.000,1.000,180.000,2.000,0.218,0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
